shape_id,shape_pt_sequence,shape_pt_lon,shape_pt_lat,geometry
shp_4-1,0,32.521577993923295,15.59316957927096,POINT (32.521577993923295 15.59316957927096)
shp_4-1,1,32.5216220237351,15.592689531604124,POINT (32.5216220237351 15.592689531604124)
shp_4-1,2,32.52212616891816,15.592868083231295,POINT (32.52212616891816 15.592868083231295)
shp_4-1,3,32.522531084738254,15.590472592501209,POINT (32.522531084738254 15.590472592501209)
shp_4-1,4,32.5262526704517,15.588169679871545,POINT (32.5262526704517 15.588169679871545)
shp_4-1,5,32.526386907957956,15.588047769551467,POINT (32.526386907957956 15.588047769551467)
shp_4-1,6,32.526403584954885,15.58791850206421,POINT (32.526403584954885 15.58791850206421)
shp_4-1,7,32.526371568584274,15.587864436105262,POINT (32.526371568584274 15.587864436105262)
shp_4-1,8,32.52632505673671,15.587723613525002,POINT (32.52632505673671 15.587723613525002)
shp_4-1,9,32.52627244488131,15.587521743652788,POINT (32.52627244488131 15.587521743652788)
shp_4-1,10,32.52624657657123,15.587390643351684,POINT (32.52624657657123 15.587390643351684)
shp_4-1,11,32.526262983759125,15.587108091087678,POINT (32.526262983759125 15.587108091087678)
shp_4-1,12,32.52636929827821,15.586737075933573,POINT (32.52636929827821 15.586737075933573)
shp_4-1,13,32.52661934175273,15.58633747209159,POINT (32.52661934175273 15.58633747209159)
shp_4-1,14,32.52693870717342,15.586061064398574,POINT (32.52693870717342 15.586061064398574)
shp_4-1,15,32.52730582383955,15.585926523657335,POINT (32.52730582383955 15.585926523657335)
shp_4-1,16,32.527755125955615,15.58585875097587,POINT (32.527755125955615 15.58585875097587)
shp_4-1,17,32.52796782614909,15.585882119655462,POINT (32.52796782614909 15.585882119655462)
shp_4-1,18,32.52833005093732,15.585989822038666,POINT (32.52833005093732 15.585989822038666)
shp_4-1,19,32.52866056494285,15.586181467385963,POINT (32.52866056494285 15.586181467385963)
shp_4-1,20,32.52885712323544,15.586372825416927,POINT (32.52885712323544 15.586372825416927)
shp_4-1,21,32.529099052959566,15.586430238824699,POINT (32.529099052959566 15.586430238824699)
shp_4-1,22,32.52931519888935,15.58629985198792,POINT (32.52931519888935 15.58629985198792)
shp_4-1,23,32.53022962514258,15.58574948651378,POINT (32.53022962514258 15.58574948651378)
shp_4-1,24,32.53034868487749,15.585650266332134,POINT (32.53034868487749 15.585650266332134)
shp_4-1,25,32.53035949234281,15.58564125975632,POINT (32.53035949234281 15.58564125975632)
shp_4-1,26,32.530591305967796,15.583787303816313,POINT (32.530591305967796 15.583787303816313)
shp_4-1,27,32.53076224874071,15.583688499606774,POINT (32.53076224874071 15.583688499606774)
shp_4-1,28,32.531643561262044,15.583847401696278,POINT (32.531643561262044 15.583847401696278)
shp_4-1,29,32.531742659464605,15.583437516646574,POINT (32.531742659464605 15.583437516646574)
shp_4-1,30,32.53182721430249,15.58315614291024,POINT (32.53182721430249 15.58315614291024)
shp_4-1,31,32.532048742715695,15.582759465026855,POINT (32.532048742715695 15.582759465026855)
shp_4-1,32,32.53231097998505,15.582445432154314,POINT (32.53231097998505 15.582445432154314)
shp_4-1,33,32.53267700185108,15.58210595700497,POINT (32.53267700185108 15.58210595700497)
shp_4-1,34,32.53293317594423,15.581913581124153,POINT (32.53293317594423 15.581913581124153)
shp_4-1,35,32.53317785742129,15.581730800547254,POINT (32.53317785742129 15.581730800547254)
shp_4-1,36,32.5333199489322,15.58161653979137,POINT (32.5333199489322 15.58161653979137)
shp_4-1,37,32.53340567444873,15.581309005504146,POINT (32.53340567444873 15.581309005504146)
shp_4-1,38,32.53398304816011,15.578028552365735,POINT (32.53398304816011 15.578028552365735)
shp_4-1,39,32.534799486461445,15.57322425151686,POINT (32.534799486461445 15.57322425151686)
shp_4-1,40,32.53924778476067,15.54703814943874,POINT (32.53924778476067 15.54703814943874)
shp_4-1,41,32.54212621168716,15.529858002288167,POINT (32.54212621168716 15.529858002288167)
shp_4-1,42,32.54371393354722,15.520872979068034,POINT (32.54371393354722 15.520872979068034)
shp_4-0,0,32.54371393354722,15.520872979068034,POINT (32.54371393354722 15.520872979068034)
shp_4-0,1,32.54212621168716,15.529858002288167,POINT (32.54212621168716 15.529858002288167)
shp_4-0,2,32.53924778476067,15.54703814943874,POINT (32.53924778476067 15.54703814943874)
shp_4-0,3,32.534799486461445,15.57322425151686,POINT (32.534799486461445 15.57322425151686)
shp_4-0,4,32.53398304816011,15.578028552365735,POINT (32.53398304816011 15.578028552365735)
shp_4-0,5,32.53340567444873,15.581309005504146,POINT (32.53340567444873 15.581309005504146)
shp_4-0,6,32.5333199489322,15.58161653979137,POINT (32.5333199489322 15.58161653979137)
shp_4-0,7,32.53317785742129,15.581730800547254,POINT (32.53317785742129 15.581730800547254)
shp_4-0,8,32.53293317594423,15.581913581124153,POINT (32.53293317594423 15.581913581124153)
shp_4-0,9,32.53267700185108,15.58210595700497,POINT (32.53267700185108 15.58210595700497)
shp_4-0,10,32.53231097998505,15.582445432154314,POINT (32.53231097998505 15.582445432154314)
shp_4-0,11,32.532048742715695,15.582759465026855,POINT (32.532048742715695 15.582759465026855)
shp_4-0,12,32.53182721430249,15.58315614291024,POINT (32.53182721430249 15.58315614291024)
shp_4-0,13,32.531742659464605,15.583437516646574,POINT (32.531742659464605 15.583437516646574)
shp_4-0,14,32.531643561262044,15.583847401696278,POINT (32.531643561262044 15.583847401696278)
shp_4-0,15,32.53076224874071,15.583688499606774,POINT (32.53076224874071 15.583688499606774)
shp_4-0,16,32.530591305967796,15.583787303816313,POINT (32.530591305967796 15.583787303816313)
shp_4-0,17,32.53035949234281,15.58564125975632,POINT (32.53035949234281 15.58564125975632)
shp_4-0,18,32.53034868487749,15.585650266332134,POINT (32.53034868487749 15.585650266332134)
shp_4-0,19,32.53022962514258,15.58574948651378,POINT (32.53022962514258 15.58574948651378)
shp_4-0,20,32.52931519888935,15.58629985198792,POINT (32.52931519888935 15.58629985198792)
shp_4-0,21,32.529099052959566,15.586430238824699,POINT (32.529099052959566 15.586430238824699)
shp_4-0,22,32.52885712323544,15.586372825416927,POINT (32.52885712323544 15.586372825416927)
shp_4-0,23,32.52866056494285,15.586181467385963,POINT (32.52866056494285 15.586181467385963)
shp_4-0,24,32.52833005093732,15.585989822038666,POINT (32.52833005093732 15.585989822038666)
shp_4-0,25,32.52796782614909,15.585882119655462,POINT (32.52796782614909 15.585882119655462)
shp_4-0,26,32.527755125955615,15.58585875097587,POINT (32.527755125955615 15.58585875097587)
shp_4-0,27,32.52730582383955,15.585926523657335,POINT (32.52730582383955 15.585926523657335)
shp_4-0,28,32.52693870717342,15.586061064398574,POINT (32.52693870717342 15.586061064398574)
shp_4-0,29,32.52661934175273,15.58633747209159,POINT (32.52661934175273 15.58633747209159)
shp_4-0,30,32.52636929827821,15.586737075933573,POINT (32.52636929827821 15.586737075933573)
shp_4-0,31,32.526262983759125,15.587108091087678,POINT (32.526262983759125 15.587108091087678)
shp_4-0,32,32.52624657657123,15.587390643351684,POINT (32.52624657657123 15.587390643351684)
shp_4-0,33,32.52627244488131,15.587521743652788,POINT (32.52627244488131 15.587521743652788)
shp_4-0,34,32.52632505673671,15.587723613525002,POINT (32.52632505673671 15.587723613525002)
shp_4-0,35,32.526371568584274,15.587864436105262,POINT (32.526371568584274 15.587864436105262)
shp_4-0,36,32.526403584954885,15.58791850206421,POINT (32.526403584954885 15.58791850206421)
shp_4-0,37,32.526386907957956,15.588047769551467,POINT (32.526386907957956 15.588047769551467)
shp_4-0,38,32.5262526704517,15.588169679871545,POINT (32.5262526704517 15.588169679871545)
shp_4-0,39,32.522531084738254,15.590472592501209,POINT (32.522531084738254 15.590472592501209)
shp_4-0,40,32.52212616891816,15.592868083231295,POINT (32.52212616891816 15.592868083231295)
shp_4-0,41,32.5216220237351,15.592689531604124,POINT (32.5216220237351 15.592689531604124)
shp_4-0,42,32.521577993923295,15.59316957927096,POINT (32.521577993923295 15.59316957927096)
shp_5-1,0,32.521577993923295,15.59316957927096,POINT (32.521577993923295 15.59316957927096)
shp_5-1,1,32.5216220237351,15.592689531604124,POINT (32.5216220237351 15.592689531604124)
shp_5-1,2,32.52212616891816,15.592868083231295,POINT (32.52212616891816 15.592868083231295)
shp_5-1,3,32.522531084738254,15.590472592501209,POINT (32.522531084738254 15.590472592501209)
shp_5-1,4,32.5262526704517,15.588169679871545,POINT (32.5262526704517 15.588169679871545)
shp_5-1,5,32.52633166134882,15.588085837621255,POINT (32.52633166134882 15.588085837621255)
shp_5-1,6,32.526403584954885,15.58791850206421,POINT (32.526403584954885 15.58791850206421)
shp_5-1,7,32.52632505673671,15.587723613525002,POINT (32.52632505673671 15.587723613525002)
shp_5-1,8,32.52627244488131,15.587521743652788,POINT (32.52627244488131 15.587521743652788)
shp_5-1,9,32.52625388872263,15.587264722379352,POINT (32.52625388872263 15.587264722379352)
shp_5-1,10,32.52630413778233,15.586964472997845,POINT (32.52630413778233 15.586964472997845)
shp_5-1,11,32.52636929827821,15.586737075933573,POINT (32.52636929827821 15.586737075933573)
shp_5-1,12,32.52653234951011,15.586474760002739,POINT (32.52653234951011 15.586474760002739)
shp_5-1,13,32.52661934175273,15.58633747209159,POINT (32.52661934175273 15.58633747209159)
shp_5-1,14,32.526872036006324,15.586101253369716,POINT (32.526872036006324 15.586101253369716)
shp_5-1,15,32.52719870991918,15.585965778739856,POINT (32.52719870991918 15.585965778739856)
shp_5-1,16,32.52753444048077,15.58588118938587,POINT (32.52753444048077 15.58588118938587)
